,CPM,CHANNEL_NAME,DATE,VIEWS
26065,3.44,KoreanStylet_wildberries,2025-12-10,381.6651338761804
26066,3.44,drankoolaid,2025-12-10,384.18461165142446
26067,3.22,missismii,2025-12-10,491.3389891166118
26068,3.22,KoreanStylet_wildberries,2025-12-10,450.684935285072
26069,3.22,wb_look_hub,2025-12-10,465.6166826709149
26070,3.33,devilwearshandm,2025-12-10,420.6605471982503
26071,3.33,gemstonebox,2025-12-10,420.6605471982503
26072,3.33,iam_alyonaa,2025-12-10,424.86180038493865
26073,3.33,eatsleepwear,2025-12-10,400.8396620496274
26074,3.33,shoppingsdellert,2025-12-10,411.3504796455737
26075,3.33,shadesstore,2025-12-10,462.4634604853786
26076,2.87,focus_moda,2025-12-10,362.5520558203319
26077,3.33,wb_look_hub,2025-12-10,420.6605471982503
26078,3.33,style_and_prosecco,2025-12-10,408.4220069232718
26079,3.33,katch,2025-12-10,406.2290652833095
26080,3.33,missismii,2025-12-10,437.8040765614117
26081,2.02,automax25,2025-12-10,261.93447777265646
26082,2.02,gpcarauto,2025-12-10,238.6582762650063
26083,2.02,DzenCar,2025-12-10,347.8888755347694
26084,2.02,ketsmanov_auto,2025-12-10,279.01302383346393
26085,2.02,importn1,2025-12-10,255.3649496541177
26086,2.02,dkautomsk,2025-12-10,255.3649496541177
26087,2.02,mirAuto24,2025-12-10,255.2823426538808
26088,2.02,mt808tm,2025-12-10,378.83074068386173
26089,2.02,avto_sebe,2025-12-10,249.1785410215573
26090,2.02,wpa_import,2025-12-10,261.93447777265646
26091,2.02,TMK_AUTO,2025-12-10,404.9871314267557
26092,2.02,carexpressmsk,2025-12-10,249.1785410215573
26093,3.02,aurummotors,2025-12-10,391.56453487183626
26094,11.07,hr_me_community,2025-12-10,83.57051797553807
26095,22.28,HR_portal,2025-12-10,55.233755176884145
26096,59.25,LEADS_HR,2025-12-10,9.841371718864307
26097,16.84,runello_rus_hr,2025-12-10,31.45433662583131
26098,11.0,pocket_option_cis,2025-12-10,52.9910932670179
26099,11.0,Treid_II,2025-12-10,26.94763182032615
26100,2.42,Telemsky,2025-12-10,118.25457249610305
26101,2.42,sychewa,2025-12-10,118.25457249610305
26102,2.42,yusinos,2025-12-10,118.25457249610305
26103,2.42,ShkolaAsov,2025-12-10,123.45364224429161
26104,2.42,izbavedmina,2025-12-10,118.25457249610305
26105,2.42,darinavysotskayabazi,2025-12-10,118.25457249610305
26106,2.42,valakhovred,2025-12-10,115.41769587576444
26107,2.42,VadimZeland_Official,2025-12-10,118.25457249610305
26108,2.42,megantaro,2025-12-10,118.25457249610305
26109,2.42,dima_sandul,2025-12-10,118.25457249610305
26110,2.42,mirislami,2025-12-10,118.25457249610305
26111,2.42,ezforyou8,2025-12-10,118.25457249610305
26112,2.42,dobronravova_ekaterina,2025-12-10,118.25457249610305
26113,2.42,VICTORIABellareal,2025-12-10,114.22572396499176
26114,2.42,olgaa_znayu,2025-12-10,118.25457249610305
26115,2.42,tarot_aries,2025-12-10,164.81439447178525
26116,2.42,ladanie_school,2025-12-10,120.91263775713236
26117,2.42,taroskopkarta,2025-12-10,151.1790567492217
26118,2.42,angelawitch_magic,2025-12-10,119.07236758860086
26119,2.42,tararavvi,2025-12-10,145.91924755177658
26120,2.42,hiromantart,2025-12-10,118.25457249610305
26121,2.42,martinaageeva,2025-12-10,118.25457249610305
26122,2.42,anastasiross,2025-12-10,118.25457249610305
26123,2.42,yburlan_ru,2025-12-10,132.04405426480457
26124,2.42,alanlenorman,2025-12-10,221.11255549145076
26125,25.0,autoclub_77,2025-12-10,65.68982810357201
26126,15.01,THEtradee0,2025-12-10,46.29082211930761
26127,15.01,Lizaveta_trader,2025-12-10,44.12752084177037
26128,15.01,Chebatader,2025-12-10,49.66058571714559
26129,15.01,glebtrading,2025-12-10,49.66058571714559
26130,2.42,johnkehoe,2025-12-11,118.93121694897752
26131,2.42,hochu_i_mogu,2025-12-11,118.93121694897752
26132,2.42,genbalance,2025-12-11,118.93121694897752
26133,2.42,astro_pro_school,2025-12-11,118.93121694897752
26134,2.42,VICTORIABellareal,2025-12-11,113.74699869133201
26135,2.42,olgaa_znayu,2025-12-11,118.93121694897752
26136,2.42,kulikovichannaa,2025-12-11,116.38966503728547
26137,2.42,vastu_yogaforhome,2025-12-11,118.93121694897752
26138,2.42,numerolog_viktorova,2025-12-11,116.38966503728547
26139,2.42,vastu_home,2025-12-11,118.93121694897752
26140,2.42,VeroFeldblium,2025-12-11,106.0107586087906
26141,2.42,astrozorina,2025-12-11,118.93121694897752
26142,2.42,astrolog_tarot,2025-12-11,118.93121694897752
26143,2.42,psihomagiya,2025-12-11,118.93121694897752
26144,2.42,pokolenie_prosnuvshihsya,2025-12-11,118.93121694897752
26145,2.42,tarot_aries,2025-12-11,121.24176226472966
26146,2.42,liliya_astropsiholog,2025-12-11,118.93121694897752
26147,2.42,AstroOlgaBelau,2025-12-11,118.93121694897752
26148,2.42,aidalemar,2025-12-11,118.93121694897752
26149,2.42,borshtatiana,2025-12-11,118.93121694897752
26150,2.42,burdinanataliy,2025-12-11,118.93121694897752
26151,2.42,vestnik_eleonor,2025-12-11,118.93121694897752
26152,2.42,hooponopono_news,2025-12-11,118.93121694897752
26153,2.42,ladanie_school,2025-12-11,111.42272387464902
26154,2.42,taroskopkarta,2025-12-11,85.32543031258488
26155,2.42,Alexandr_krivoderov,2025-12-11,118.93121694897752
26156,2.42,kodabsoluta,2025-12-11,118.93121694897752
26157,2.42,yourastrooracle,2025-12-11,118.93121694897752
26158,2.42,angelawitch_magic,2025-12-11,118.93121694897752
26159,2.42,deepsky_school,2025-12-11,118.87834882450147
26160,2.42,katiakolobaeva,2025-12-11,118.93121694897752
26161,2.42,jataka,2025-12-11,118.93121694897752
26162,2.42,tararavvi,2025-12-11,119.31705999436127
26163,2.42,hiromantart,2025-12-11,118.93121694897752
26164,2.42,matrixnor,2025-12-11,118.93121694897752
26165,2.42,martinaageeva,2025-12-11,118.93121694897752
26166,2.42,SorokinaOlga_writer,2025-12-11,118.90637144550875
26167,2.42,anastasiross,2025-12-11,118.93121694897752
26168,2.42,anastasiya_bulatkina,2025-12-11,118.93121694897752
26169,2.42,zheleznyakkkk,2025-12-11,118.93121694897752
26170,2.42,lecturesHakimov,2025-12-11,111.47321643733008
26171,2.42,BogdanGloba,2025-12-11,118.93121694897752
26172,2.42,voskresenskayaanastasiya,2025-12-11,116.38966503728547
26173,2.42,astroisland,2025-12-11,118.93121694897752
26174,2.42,kvantoreale,2025-12-11,118.93121694897752
26175,2.42,divavs,2025-12-11,118.93121694897752
26176,2.42,yburlan_ru,2025-12-11,100.42058478293598
26177,2.42,MaxMoChannel,2025-12-11,118.93121694897752
26178,2.42,annavaruni,2025-12-11,118.93121694897752
26179,2.42,center_12DomSpace,2025-12-11,118.93121694897752
26180,2.42,alanlenorman,2025-12-11,74.96262225492836
26181,2.42,leo_zoloto,2025-12-11,118.93121694897752
26182,2.63,ogebio100,2025-12-11,47.18391327228903
26183,2.63,biosredaa,2025-12-11,42.86807892629872
26184,2.63,kursbio_oge,2025-12-11,92.7629252332675
26185,2.63,Him_bio_Help,2025-12-11,15.336383515299865
26186,2.63,lomonosov_biology_oge,2025-12-11,47.670344187790874
26187,2.2,simplecdz,2025-12-11,140.75635197974154
26188,2.7,Andreyzhirenkovmat,2025-12-11,31.84467124245745
26189,2.0,ege_oge_2025,2025-12-11,213.14468052237237
26190,2.2,postupionline,2025-12-11,172.8290569896481
26191,2.2,topkirill,2025-12-11,110.48201418652576
26192,2.6,matematichka_el,2025-12-11,52.153829437273444
26193,3.1,anglichanka_el,2025-12-11,105.1054363362046
26194,3.4,russichka_el,2025-12-11,67.07613066005725
26195,3.0,bazmatematichka_el,2025-12-11,57.590498630783145
26196,2.27,asya_russichka,2025-12-11,137.45312273502236
26197,2.0,parents_lectarium,2025-12-11,142.90111560739533
26198,3.3,vuzline,2025-12-11,58.62650443732353
26199,6.0,postupionline,2025-12-11,162.04204161956787
26200,6.0,ege_oge_2025,2025-12-11,138.0319145302285
26201,5.0,postupashki,2025-12-11,173.29713562656406
26202,3.03,mylablife_LabLife,2025-12-11,96.08019344534708
26203,3.03,Inna_De_Almeida8,2025-12-11,102.16961989575927
26204,2.82,kristina_egiazarova14,2025-12-11,109.90920006228102
26205,2.42,lovenumerology,2025-12-11,118.93121694897752
26206,2.42,levchenkoastro,2025-12-11,118.93121694897752
26207,2.42,kseniya_belaya_channel,2025-12-11,118.93121694897752
26208,2.42,korban_astrolog,2025-12-11,118.93121694897752
26209,2.42,kartajelaniy11,2025-12-11,121.24176226472966
26210,2.42,Kalachakra_yuga,2025-12-11,118.93121694897752
26211,2.42,idillia_di,2025-12-11,118.93121694897752
26212,2.42,foglionheart,2025-12-11,118.93121694897752
26213,2.42,fengshui891,2025-12-11,118.93121694897752
26214,2.42,espractices,2025-12-11,118.93121694897752
26215,2.42,erevich_astrology,2025-12-11,118.93121694897752
26216,2.42,dariastrologyy,2025-12-11,111.42272387464902
26217,2.42,bertotvet,2025-12-11,118.93121694897752
26218,2.42,belkova_lina,2025-12-11,118.93121694897752
26219,2.42,astroyarova,2025-12-11,118.93121694897752
26220,2.42,astrovikulova,2025-12-11,118.93121694897752
26221,2.42,astrovedu,2025-12-11,116.38966503728547
26222,2.42,astroulyalya,2025-12-11,118.93121694897752
26223,2.42,astrotarott,2025-12-11,118.93121694897752
26224,2.42,AstroPSY_Love,2025-12-11,118.93121694897752
26225,2.42,astroprofy,2025-12-11,118.93121694897752
26226,2.42,astromotivation,2025-12-11,118.93121694897752
26227,2.42,astromaryefrem,2025-12-11,118.93121694897752
26228,2.42,astrologbrova,2025-12-11,118.93121694897752
26229,2.42,astrologbespalov,2025-12-11,118.93121694897752
26230,2.42,astrolog_razzzgulyaeva,2025-12-11,118.93121694897752
26231,2.42,astrolog_prognostics,2025-12-11,118.93121694897752
26232,2.42,astrolog_juliaurusel,2025-12-11,116.38966503728547
26233,2.42,AstrolGuide,2025-12-11,118.93121694897752
26234,2.42,astroir_astrolog,2025-12-11,118.93121694897752
26235,2.42,astroexpertkalendar,2025-12-11,118.93121694897752
26236,2.42,astrodek,2025-12-11,118.93121694897752
26237,2.42,astroadvise,2025-12-11,118.93121694897752
26238,2.42,astro_soulmate_kristina,2025-12-11,118.93121694897752
26239,2.42,astro_lounge_lk,2025-12-11,118.93121694897752
26240,2.42,astro_darbykova,2025-12-11,118.93121694897752
26241,2.42,annaworobeva,2025-12-11,118.93121694897752
26242,2.42,ana_ezoterics,2025-12-11,118.93121694897752
26243,2.3,riga_holiday,2025-12-11,28.147990401030953
26244,8.33,amonaclub,2025-12-11,124.91558639695343
26245,7.31,c_5_po_11_klass,2025-12-11,112.525531318217
26246,2.32,tarodikogolesa,2025-12-11,120.85907891393681
26247,2.32,moonharmony,2025-12-11,120.85907891393681
26248,7.82,FreeScienceSchool,2025-12-11,158.78169735225606
26249,2.32,metkij_tarolog,2025-12-11,76.42441235577742
26250,2.32,volokontsev_evgeny,2025-12-11,120.85907891393681
26251,2.32,globainstitut,2025-12-11,120.85907891393681
26252,2.32,g_vesi,2025-12-11,120.85907891393681
26253,3.2,the_NextDrive_logistics,2025-12-11,91.35523915900029
26254,2.42,artem_blok1,2025-12-11,82.00706990602538
26255,2.42,energy_marunina,2025-12-11,100.32623250590764
26256,2.42,yana_futurolog,2025-12-11,158.7567397809262
26257,2.42,TirthaRelax,2025-12-11,116.38966503728547
26258,2.42,vselenamaster_ps,2025-12-11,130.51577609717708
26259,2.42,nektarica,2025-12-11,118.93121694897752
26260,2.42,lvuznak,2025-12-11,118.93121694897752
26261,2.42,crazyprophecies,2025-12-11,118.90637144550875
26262,2.42,ten_rays,2025-12-11,118.93121694897752
26263,2.42,oxananoirtarot,2025-12-11,116.38966503728547
26264,2.42,meditation_lessons_bnk,2025-12-11,118.93121694897752
26265,2.42,inforegressii,2025-12-11,118.93121694897752
26266,2.42,alhimik108,2025-12-11,118.93121694897752
26267,2.42,asanna_news,2025-12-11,113.30615293390038
26268,2.42,into_samadhi,2025-12-11,118.93121694897752
26269,2.42,olgamaster,2025-12-11,118.90637144550875
26270,2.42,astro_ocean,2025-12-11,118.93121694897752
26271,2.42,KBLeympmwyZjNWJi,2025-12-11,118.93121694897752
26272,2.42,nitariadni777,2025-12-11,118.93121694897752
26273,2.42,error_288,2025-12-11,116.38966503728547
26274,2.42,Fengshui_school,2025-12-11,118.93121694897752
26275,2.42,anastasiiasaga,2025-12-11,118.93121694897752
26276,2.42,orekhova_d,2025-12-11,118.93121694897752
26277,2.42,tvoyapodruzhkaastrolog,2025-12-11,118.93121694897752
26278,2.0,artem_blok1,2025-12-11,102.89570554540506
26279,2.0,simoron_klub,2025-12-11,172.24411076516085
26280,2.0,AltynaiKapalbaeva,2025-12-11,104.43404874195035
26281,2.0,secretsd,2025-12-11,216.06988238888795
26282,2.32,energy_marunina,2025-12-11,101.95502436402624
26283,2.32,yana_futurolog,2025-12-11,161.32478628378593
26284,2.32,nektarica,2025-12-11,120.85907891393681
26285,2.32,lvuznak,2025-12-11,120.85907891393681
26286,2.32,crazyprophecies,2025-12-11,120.83383402570105
26287,2.32,oxananoirtarot,2025-12-11,118.27667224076423
26288,2.32,inforegressii,2025-12-11,120.85907891393681
26289,2.32,alhimik108,2025-12-11,120.85907891393681
26290,2.32,asanna_news,2025-12-11,123.67085131111702
26291,2.32,nitariadni777,2025-12-11,120.85907891393681
26292,2.32,error_288,2025-12-11,118.27667224076423
26293,2.03,kristiancars,2025-12-11,214.92044865135958
26294,2.08,avtoimport_russia,2025-12-11,83.93062607829967
26295,2.08,avtoimportvl,2025-12-11,27.585781415207922
26296,2.08,ncarsgroup,2025-12-11,190.99800222221734
26297,1.98,TOLITY_AUTO,2025-12-11,89.73107188363764
26298,1.98,avto_sebe,2025-12-11,152.26195833651565
26299,2.08,avto_sebe,2025-12-11,246.53737121238552
26300,2.08,automax25,2025-12-11,239.659136341405
26301,2.08,TOLITY_AUTO,2025-12-11,161.9796402044099
26302,2.42,g_vesi,2025-12-11,118.93121694897752
26303,2.42,neohoroscope,2025-12-11,111.42272387464902
26304,2.42,sofipranoidream,2025-12-11,116.38966503728547
26305,2.42,AstroLozan,2025-12-11,118.93121694897752
26306,2.42,realastrology777,2025-12-11,118.93121694897752
26307,2.42,onikolaevacom,2025-12-11,118.93121694897752
26308,2.2,reels_meiker,2025-12-11,147.25107245215054
26309,2.42,astrology_kravchuk,2025-12-11,116.38966503728547
26310,2.42,globainstitut,2025-12-11,118.93121694897752
26311,2.42,natalychestone,2025-12-11,118.93121694897752
26312,2.42,astropolitolog,2025-12-11,111.42272387464902
26313,2.42,vedicastrologerbertmakover,2025-12-11,118.93121694897752
26314,2.42,Sveta_Luch_Astrolog,2025-12-11,118.93121694897752
26315,2.42,vedastrolog_katiyani,2025-12-11,118.93121694897752
26316,2.42,astro_khromova,2025-12-11,118.93121694897752
26317,2.42,EM_Chaitanya_Chandra_Charan,2025-12-11,118.93121694897752
26318,2.42,valakhovred,2025-12-11,118.90637144550875
26319,2.42,OksanaMergiya,2025-12-11,118.93121694897752
26320,2.42,elena_lashtabega,2025-12-11,118.93121694897752
26321,2.42,Saint_Graal,2025-12-11,118.93121694897752
26322,2.42,astrolog_kotova,2025-12-11,118.93121694897752
26323,2.42,VadimZeland_Official,2025-12-11,118.93121694897752
26324,2.42,filonikm,2025-12-11,118.93121694897752
26325,2.42,siladasha,2025-12-11,118.93121694897752
26326,2.42,thefield_of_one,2025-12-11,118.93121694897752
26327,2.42,nesterov_psy,2025-12-11,118.93121694897752
26328,2.42,marianna_dubrovskaya,2025-12-11,116.22603528670774
26329,2.42,kintellect,2025-12-11,118.93121694897752
26330,2.42,marins_mayer,2025-12-11,118.93121694897752
26331,2.42,astro_taro_oils,2025-12-11,52.48964351899072
26332,2.42,MagGgeorg,2025-12-11,109.62277594861179
26333,2.42,tolmacheva_starsdictate,2025-12-11,118.93121694897752
26334,2.42,VeraAtaraOfficialChannel,2025-12-11,111.42272387464902
26335,2.42,astranova_pro,2025-12-11,118.93121694897752
26336,2.42,yakimova_magic,2025-12-11,118.93121694897752
26337,2.42,samuy_chestnuy_astrolog,2025-12-11,118.93121694897752
26338,2.42,da_scool,2025-12-11,118.93121694897752
26339,2.42,drevnie_dushi,2025-12-11,118.93121694897752
26340,2.42,mdukhovnaya,2025-12-11,118.93121694897752
26341,2.42,tatiaun,2025-12-11,118.93121694897752
26342,2.42,astrotaro_Evgeniya_Dereza,2025-12-11,45.54728579223823
26343,2.42,utalinatali,2025-12-11,118.93121694897752
26344,2.42,olgabriel69,2025-12-11,118.93121694897752
26345,2.42,astrocareglobal,2025-12-11,118.93121694897752
26346,2.42,SilverMagischeAufklarung,2025-12-11,118.93121694897752
26347,2.42,lanaedelshtein,2025-12-11,118.93121694897752
26348,2.42,matrixpractikum,2025-12-11,116.22603528670774
26349,2.42,astronavigator_elena_zymovets,2025-12-11,118.93121694897752
26350,2.42,prosto_ob_astro,2025-12-11,118.93121694897752
26351,2.42,orlevskaya,2025-12-11,118.93121694897752
26352,2.42,avtor_astrogenetica,2025-12-11,118.93121694897752
26353,2.42,kinodeu,2025-12-11,118.93121694897752
26354,2.42,tarodikogolesa,2025-12-11,118.93121694897752
26355,2.42,astrolodestar,2025-12-11,118.93121694897752
26356,2.42,dima_sandul,2025-12-11,118.93121694897752
26357,2.42,numerology5,2025-12-11,118.93121694897752
26358,2.42,astrologer_alex_dolbenskiy,2025-12-11,121.5696279969762
26359,2.42,poznanieduxa,2025-12-11,118.93121694897752
26360,2.42,taro_kards_makarova,2025-12-11,118.93121694897752
26361,2.42,fengi_life,2025-12-11,118.93121694897752
26362,2.42,nikashulanika,2025-12-11,118.93121694897752
26363,2.42,numeroschcoll,2025-12-11,118.93121694897752
26364,2.42,ninel_yaroshenko13,2025-12-11,118.87834882450147
26365,2.42,yanaforyou,2025-12-11,118.93121694897752
26366,2.42,BreatheFreelyWithYourHeart,2025-12-11,118.93121694897752
26367,2.42,energy_tini,2025-12-11,118.93121694897752
26368,2.42,energodoctor,2025-12-11,118.93121694897752
26369,2.42,Kultterapia,2025-12-11,118.93121694897752
26370,2.42,nswertaro,2025-12-11,65.06917115872054
26371,2.42,numerologi_soul,2025-12-11,118.93121694897752
26372,2.42,deslife27,2025-12-11,118.87834882450147
26373,2.42,irinaeyubova,2025-12-11,128.35150201311112
26374,2.42,annaikaravaeva,2025-12-11,118.93121694897752
26375,2.42,shnorbekov,2025-12-11,118.93121694897752
26376,2.42,natalya_harmony,2025-12-11,118.93121694897752
26377,2.42,soulsculpt,2025-12-11,118.93121694897752
26378,2.42,alexaonik,2025-12-11,118.93121694897752
26379,2.42,alenanumero25,2025-12-11,115.92433796179243
26380,2.42,lena_sulina,2025-12-11,112.36528588533679
26381,2.42,devakinandana,2025-12-11,118.93121694897752
26382,2.42,ramiblecktonline,2025-12-11,111.42272387464902
26383,2.42,ViktorAzovskiy,2025-12-11,118.93121694897752
26384,2.42,kteleshova,2025-12-11,118.93121694897752
26385,2.42,kristina_egiazarova14,2025-12-11,120.73171849673653
26386,2.42,gloriamur,2025-12-11,118.93121694897752
26387,2.42,antares_school,2025-12-11,118.93121694897752
26388,2.42,zini_ty_kak,2025-12-11,116.22603528670774
26389,2.42,goraarra,2025-12-11,118.93121694897752
26390,2.42,metaphysicsofluck,2025-12-11,118.93121694897752
26391,2.42,EkaterinaTarrotsRitual,2025-12-11,118.93121694897752
26392,2.42,numerology_news,2025-12-11,118.93121694897752
26393,2.42,astrologsokolov,2025-12-11,118.93121694897752
26394,2.42,doch_zemli,2025-12-11,118.93121694897752
26395,2.42,fatimakhadueva369,2025-12-11,118.87834882450147
26396,2.42,Astrologikasvetlanabudina,2025-12-11,118.93121694897752
26397,2.42,moreiacons,2025-12-11,118.87834882450147
26398,2.42,vvherevvitch,2025-12-11,118.93121694897752
26399,2.42,nikolaeva_vedika,2025-12-11,118.93121694897752
26400,2.42,dobronravova_ekaterina,2025-12-11,118.93121694897752
26401,2.42,VIKTORIAROMANOVNATARO,2025-12-11,114.77411459484568
26402,2.42,dom_vedmy1,2025-12-11,118.93121694897752
26403,2.42,life_magic718,2025-12-11,118.93121694897752
26404,2.42,meditationsoundss,2025-12-11,114.43915037869711
26405,2.42,emshanova_psy,2025-12-11,118.93121694897752
26406,2.42,eravodoleya,2025-12-11,118.93121694897752
26407,2.42,kvantrum_DKHolms,2025-12-11,118.93121694897752
26408,2.42,katya_ballesta,2025-12-11,118.93121694897752
26409,2.42,murashovakaterina,2025-12-11,118.93121694897752
26410,2.42,gggivind,2025-12-11,118.93121694897752
26411,2.42,magicschoolMR,2025-12-11,118.93121694897752
26412,2.42,melancholytaro,2025-12-11,115.92433796179243
26413,2.42,vastikova,2025-12-11,118.93121694897752
26414,2.42,elza_berkana,2025-12-11,118.93121694897752
26415,2.42,spiritfreedom,2025-12-11,116.22603528670774
26416,2.42,mashaKodDeneg,2025-12-11,118.93121694897752
26417,2.42,Inna_De_Almeida8,2025-12-11,118.93121694897752
